DATAFLOW,LAST UPDATE,freq,nrg_cons,nrg_prc,currency,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,AL,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,AL,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,AL,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,AL,2020,0.0447,e
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,AL,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,AT,2017,0.0728,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,AT,2018,0.0766,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,AT,2019,0.0791,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,AT,2020,0.0782,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,AT,2021,0.0849,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,BA,2017,0.0478,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,BA,2018,0.0485,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,BA,2019,0.0417,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,BA,2020,0.0420,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,BA,2021,0.0411,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,BE,2017,0.1120,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,BE,2018,0.1188,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,BE,2019,0.1176,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,BE,2020,0.1121,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,BE,2021,0.1128,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,BG,2017,0.0229,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,BG,2018,0.0240,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,BG,2019,0.0253,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,BG,2020,0.0261,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,BG,2021,0.0270,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,CY,2017,0.0313,d
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,CY,2018,0.0319,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,CY,2019,0.0337,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,CY,2020,0.0325,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,CY,2021,0.0307,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,CZ,2017,0.0773,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,CZ,2018,0.0830,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,CZ,2019,0.0873,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,CZ,2020,0.0884,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,CZ,2021,0.0727,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,DE,2017,0.0841,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,DE,2018,0.0883,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,DE,2019,0.0938,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,DE,2020,0.0992,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,DE,2021,0.0937,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,DK,2017,0.0732,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,DK,2018,0.0750,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,DK,2019,0.0722,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,DK,2020,0.0725,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,DK,2021,0.0704,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,EA,2017,0.0689,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,EA,2018,0.0729,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,EA,2019,0.0765,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,EA,2020,0.0828,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,EA,2021,0.0824,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,EE,2017,0.0502,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,EE,2018,0.0525,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,EE,2019,0.0497,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,EE,2020,0.0505,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,EE,2021,0.0506,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,EL,2017,0.0350,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,EL,2018,0.0292,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,EL,2019,0.0291,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,EL,2020,0.0284,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,EL,2021,0.0290,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,ES,2017,0.0653,d
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,ES,2018,0.0626,d
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,ES,2019,0.0781,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,ES,2020,0.0926,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,ES,2021,0.0841,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,EU27_2020,2017,0.0689,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,EU27_2020,2018,0.0715,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,EU27_2020,2019,0.0747,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,EU27_2020,2020,0.0788,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,EU27_2020,2021,0.0788,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,FI,2017,0.0951,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,FI,2018,0.1020,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,FI,2019,0.1063,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,FI,2020,0.1100,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,FI,2021,0.1121,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,FR,2017,0.0594,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,FR,2018,0.0680,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,FR,2019,0.0730,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,FR,2020,0.0769,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,FR,2021,0.0803,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,GE,2018,0.0294,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,GE,2019,0.0104,e
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,GE,2020,0.0028,e
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,GE,2021,0.0071,e
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,HR,2017,0.0484,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,HR,2018,0.0491,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,HR,2019,0.0490,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,HR,2020,0.0484,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,HR,2021,0.0484,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,HU,2017,0.0463,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,HU,2018,0.0458,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,HU,2019,0.0456,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,HU,2020,0.0449,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,HU,2021,0.0461,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,IE,2017,0.0945,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,IE,2018,0.0992,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,IE,2019,0.0987,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,IE,2020,0.1289,e
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,IE,2021,0.1322,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,IS,2017,0.0980,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,IS,2018,0.0910,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,IS,2019,0.0887,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,IS,2020,0.0778,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,IS,2021,0.0883,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,IT,2017,0.0566,d
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,IT,2018,0.0583,d
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,IT,2019,0.0666,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,IT,2020,0.0627,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,IT,2021,0.0666,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,LI,2017,0.0726,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,EUR,LI,2018,0.1128,
