"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022"
"Average retail price of electricity","cents per kilowatthour",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.PRICE.US-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England","cents per kilowatthour","ELEC.PRICE.NEW-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","cents per kilowatthour","ELEC.PRICE.NEW-ALL.M",10.73,10.53,10.72,10.84,10.61,11.03,11.83,10.37,11.54,11.10,10.46,10.58,10.19,9.81,9.84,10.04,9.71,10.03,10.38,10.01,10.19,10.11,9.90,10.05,9.40,9.75,10.02,9.86,10.31,10.72,10.85,11.06,11.18,10.73,10.41,10.66,10.26,10.84,10.35,10.44,10.29,10.92,10.95,11.09,10.80,10.32,10.39,10.54,11.44,11.77,11.51,11.46,11.47,11.92,12.05,12.13,12.52,11.92,12.46,12.66,14.13,14.95,14.53,14.40,14.15,14.76,14.50,15.03,14.75,14.14,13.97,14.66,15.57,15.53,15.26,15.03,14.67,15.17,15.16,15.02,15.13,14.83,14.75,14.79,15.29,15.08,15.42,15.21,16.33,16.19,16.71,16.94,16.30,16.52,16.23,16.41,16.30,16.34,15.74,15.74,15.52,15.90,15.55,15.44,15.71,15.33,15.12,14.98,15.05,14.84,14.98,14.97,14.59,14.91,14.97,15.23,15.03,14.64,14.60,14.72,14.78,14.42,14.41,14.14,14.41,14.83,14.38,14.79,14.79,14.03,14.23,14.57,14.25,14.20,14.15,13.68,13.96,14.20,14.09,13.88,14.11,13.62,13.70,14.27,14.05,14.72,14.48,14.01,14.11,14.36,14.33,14.49,14.44,14.09,14.39,16.02,15.80,16.35,16.02,15.43,14.99,15.07,15.09,15.46,15.12,14.78,14.97,16.14,17.34,18.31,18.00,17.00,16.42,16.16,15.77,15.79,16.00,15.70,15.61,15.96,16.22,16.60,16.36,16.25,15.88,15.98,15.99,16.02,16.42,16.03,15.87,15.84,16.40,16.70,16.19,16.47,16.07,16.48,16.76,16.69,16.95,16.67,16.71,16.74,17.99,18.23,17.95,17.48,17.13,17.14,17.35,17.40,18.08,17.45,17.47,17.89,18.15,18.52,18.30,17.94,17.60,17.68,17.37,17.68,17.57,17.18,17.36,17.74,18.16,18.24,17.84,18.22,17.67,17.22,17.78,18.06,17.60,17.28,17.29,17.34,17.92,18.48,18.23,17.86,17.43,17.71,18.48,17.91,18.86,18.36,18.39,18.86,19.98,21.20,20.31,19.95,19.43,20.26
"New England : residential","cents per kilowatthour","ELEC.PRICE.NEW-RES.M",11.80,11.72,11.82,12.17,12.20,12.19,12.50,12.12,12.38,12.47,12.08,11.69,11.25,11.03,11.45,11.53,11.23,11.34,11.19,11.01,11.14,11.46,11.28,11.02,10.78,11.05,11.15,11.15,11.91,12.17,11.91,12.08,12.37,12.14,11.96,11.75,11.47,11.90,11.85,11.90,12.02,12.06,12.24,12.25,11.93,11.93,11.79,11.66,12.72,13.18,12.99,13.25,13.37,13.42,13.33,13.48,14.08,13.55,14.12,13.86,15.54,16.22,15.98,16.10,16.05,15.88,15.66,16.24,16.44,15.99,15.58,16.27,17.11,16.79,17.02,17.12,16.61,17.18,16.45,16.40,16.69,16.66,16.40,16.13,16.71,16.58,16.97,17.02,18.09,17.49,17.73,18.33,18.21,18.93,18.10,18.11,17.98,18.11,17.62,17.87,17.96,18.05,17.31,16.86,17.73,17.17,17.00,16.35,16.33,16.01,16.51,16.63,16.29,16.06,15.92,16.42,16.28,16.40,16.18,15.95,15.94,15.70,15.86,15.65,16.16,16.15,15.46,16.00,16.27,15.63,15.83,16.12,15.85,15.96,16.02,15.67,15.99,15.96,15.43,15.22,15.84,15.61,15.36,15.83,15.35,15.74,15.72,15.84,16.37,16.20,15.69,16.30,16.39,16.39,16.55,18.26,16.95,17.77,17.66,18.29,18.17,17.62,17.21,18.09,17.62,17.82,18.02,19.02,19.88,20.73,20.72,20.69,20.44,19.73,18.40,18.08,18.61,18.58,18.54,18.80,18.81,19.25,19.24,19.50,19.15,18.86,18.21,18.09,19.02,18.81,18.87,18.40,18.92,19.47,19.01,19.75,19.36,19.20,19.22,19.32,20.00,20.00,19.80,19.18,20.62,20.94,20.85,20.89,20.69,20.39,19.97,20.19,21.23,20.75,20.53,20.52,20.93,21.55,21.62,21.80,21.61,21.18,20.28,20.81,21.17,20.94,21.00,20.86,21.68,22.11,21.72,22.07,21.65,20.52,20.71,21.02,21.38,21.14,21.06,20.43,21.00,21.51,21.71,22.10,21.37,20.71,21.35,20.84,22.20,21.91,21.87,22.04,22.83,24.63,24.50,24.47,23.81,24.63
"New England : commercial","cents per kilowatthour","ELEC.PRICE.NEW-COM.M",10.30,10.44,10.54,10.85,10.74,11.33,12.56,9.59,12.40,11.48,10.39,10.67,9.98,9.68,9.36,9.95,9.39,9.90,10.43,9.96,10.30,10.04,9.37,9.69,8.81,9.27,9.79,9.59,10.12,10.83,10.96,11.13,11.40,10.89,10.24,10.60,10.00,10.96,10.04,10.31,10.11,11.20,11.13,11.18,11.14,10.38,10.34,10.41,11.26,11.66,11.37,11.48,11.25,11.97,12.11,12.00,12.87,11.98,12.55,12.61,13.98,15.22,14.55,14.38,14.09,15.05,14.57,15.09,14.99,14.10,13.78,14.31,15.03,15.45,14.60,14.53,14.36,14.74,14.92,14.64,15.15,14.46,14.26,14.35,14.80,14.83,15.02,14.85,16.27,16.18,16.63,16.91,15.90,16.10,15.68,15.84,16.00,15.95,15.04,15.25,15.04,15.43,15.10,14.97,15.22,15.07,14.74,14.68,14.74,14.68,14.83,14.86,14.43,14.83,14.80,15.07,14.94,14.49,14.43,14.44,14.58,14.25,14.21,14.08,14.22,14.68,14.20,14.60,14.62,13.87,14.02,14.23,13.94,13.93,13.81,13.43,13.61,13.73,13.77,13.43,13.70,13.25,13.45,14.11,13.71,14.67,14.39,13.59,13.51,13.82,13.68,13.73,13.73,13.58,13.89,15.36,15.58,15.97,15.55,14.47,13.98,14.37,14.32,14.66,14.37,14.06,14.00,15.00,16.31,17.25,16.90,15.70,15.15,14.98,14.82,14.91,15.03,15.06,14.63,14.89,15.11,15.60,15.33,15.18,14.95,15.16,15.16,15.18,15.47,15.39,14.91,14.70,15.16,15.56,14.98,15.14,14.94,15.60,15.77,15.63,16.01,15.74,15.59,15.55,16.57,17.10,17.06,16.18,16.10,15.89,16.08,16.14,16.89,16.57,16.36,16.67,16.91,16.89,16.93,16.45,16.32,16.34,15.99,16.20,16.11,16.00,15.80,16.11,16.19,16.35,15.98,16.10,15.43,15.33,15.81,16.19,15.72,15.67,15.50,15.62,15.98,16.59,16.37,15.84,15.79,16.22,17.01,16.27,17.14,16.91,16.71,17.03,18.24,19.38,18.03,17.58,17.13,17.96
"New England : industrial","cents per kilowatthour","ELEC.PRICE.NEW-IND.M",9.04,8.52,8.78,8.37,8.19,8.59,9.00,8.63,8.51,8.24,7.81,8.08,8.12,7.70,7.74,7.61,7.80,8.02,8.36,7.90,8.10,8.03,8.45,8.42,7.76,8.10,8.30,8.18,8.28,8.39,8.56,8.87,8.71,8.27,8.14,8.46,8.17,8.47,8.36,8.16,7.99,8.37,8.32,8.63,8.09,7.73,7.92,8.41,8.89,9.14,8.87,8.44,8.86,9.05,9.06,9.37,9.12,9.17,9.25,10.00,11.08,11.93,11.39,11.51,11.17,11.93,11.71,11.92,11.47,11.35,11.44,12.07,13.34,12.80,13.27,12.38,12.20,12.62,12.83,13.00,12.16,12.68,12.83,12.78,12.93,12.51,12.96,12.86,13.65,13.64,14.32,14.09,13.64,13.59,13.79,13.58,13.63,13.81,13.77,13.27,13.11,13.64,13.55,13.71,13.49,13.20,13.02,13.08,13.01,12.99,12.79,12.74,12.59,13.32,13.43,13.40,13.30,12.51,12.61,12.95,12.78,12.41,12.39,11.96,12.36,13.12,12.76,12.95,12.91,12.12,12.23,12.46,11.77,11.65,11.77,11.39,11.71,12.35,12.17,12.21,12.06,11.43,11.59,11.77,12.01,12.90,12.44,11.78,11.91,12.26,12.71,12.48,12.47,11.64,11.70,12.60,12.80,13.35,13.01,11.64,11.37,11.73,11.83,11.54,11.36,10.90,11.02,11.76,12.53,13.96,13.54,12.09,11.90,12.03,11.86,12.27,12.20,11.84,12.14,11.97,12.23,12.35,12.28,11.99,11.89,11.96,12.41,12.45,12.34,12.07,12.07,12.30,12.57,12.43,12.44,12.28,12.14,12.51,12.82,12.76,12.66,12.32,12.55,12.89,13.74,13.98,13.04,12.97,12.70,13.19,13.12,13.02,13.13,12.91,13.05,13.60,13.43,14.07,13.45,13.19,12.59,13.16,12.77,12.72,12.93,12.51,13.18,13.06,13.21,13.09,12.85,12.87,13.04,12.83,13.09,13.04,12.81,12.52,12.56,12.72,13.13,13.96,13.45,12.64,12.83,13.46,13.65,13.61,13.87,13.91,14.22,14.25,15.27,15.30,14.86,14.79,15.15,15.70
"New England : transportation","cents per kilowatthour","ELEC.PRICE.NEW-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",4.37,5.40,5.54,5.62,5.74,6.21,5.42,5.94,6.28,5.69,5.13,5.35,5.45,5.82,5.30,5.35,5.50,5.83,6.39,6.34,5.18,4.97,4.88,4.76,5.80,5.89,5.61,5.64,5.45,6.59,6.67,6.73,6.34,6.19,6.04,5.96,11.08,11.89,11.00,10.81,11.22,12.43,13.21,14.25,12.02,11.31,11.71,11.93,11.75,11.91,10.97,9.99,10.16,10.65,14.29,11.37,10.40,9.70,9.83,9.40,10.64,10.79,10.44,11.12,11.80,13.72,14.77,12.00,19.76,13.48,8.53,9.91,9.86,9.19,8.64,8.47,7.42,7.48,7.91,7.64,7.42,7.58,8.05,7.93,9.31,9.73,9.18,8.72,8.15,8.16,8.64,8.55,7.95,7.62,7.40,7.57,8.22,8.06,7.72,8.06,7.89,7.77,8.14,8.30,7.43,7.54,7.76,7.23,6.79,6.73,6.19,6.28,6.17,6.45,6.72,7.09,6.88,6.90,6.86,7.00,10.38,11.45,11.97,12.07,12.42,12.39,12.75,12.05,12.56,12.27,12.83,13.11,12.62,11.24,10.71,10.12,8.13,10.04,9.60,9.83,10.01,10.04,10.66,11.42,11.75,12.14,10.85,10.81,10.79,9.15,8.79,9.58,9.47,8.72,8.69,9.17,8.59,9.51,8.61,8.31,8.03,7.71,7.74,8.48,8.11,7.55,7.21,8.22,9.44,9.48,7.84,7.79,7.44,8.02,7.66,7.71,8.07,7.64,8.36,9.44,12.23,10.81,7.73,8.16,7.62,8.06,8.65,8.18,8.41,9.03,9.70,9.12,13.67,12.36,8.66,9.23,8.05,8.90,8.25,8.39,7.73,8.37,8.02,8.62,11.80,11.51,9.36,8.31,6.80,7.22,8.16,7.62,7.79,7.47,7.94,8.94,8.47,9.44,8.69,9.08,7.86,8.83,8.33,8.35,8.98,8.50,9.24,9.29,11.86,13.56,11.08,11.08,9.88,9.99
"New England : other","cents per kilowatthour","ELEC.PRICE.NEW-OTH.M",12.89,13.36,13.69,14.52,13.47,15.50,14.60,14.41,13.37,14.49,14.56,14.30,12.97,12.71,12.90,13.08,12.72,13.42,13.81,12.86,12.68,12.15,11.99,13.14,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut","cents per kilowatthour","ELEC.PRICE.CT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
